Wind_turbine_name,Date_time,P_avg,Rs_avg,Gb1t_avg,Gb2t_avg,Gost_avg,Git_avg,Yt_avg,Ot_avg,Ws_avg,Wa_avg
R80711,8/17/2017 20:50,290.34,13.21,67.19,67.84,59.54,55.55,27.54,22.2,6.26,243.41
R80711,8/17/2017 21:00,275.74,13.01,66.39,67.09,59.21,55.15,26.84,22.11,6.19,244.12
R80711,8/17/2017 21:10,245.49,12.59,65.63,66.36,58.92,54.58,26.35,22.03,6.19,242.09
R80711,8/17/2017 21:20,290.03,13.19,65.5,66.47,58.73,54.64,25.95,21.9,6.3,243.17
R80711,8/18/2017 6:50,300.56,13.19,71.89,73.46,66.16,60.75,25.49,19.04,5.91,214.06
R80711,8/18/2017 7:30,263.69,12.67,69.7,71.22,64.32,59.33,25.27,20.45,5.89,250.66
R80711,8/18/2017 8:00,207.64,11.94,70.25,70.91,64.29,60.42,33.24,21.43,5.61,223.87
R80711,8/18/2017 8:10,267.63,12.52,69.19,69.51,63.89,60.05,33.91,21.97,6.04,226.0
R80711,8/18/2017 9:00,288.76,12.98,69.43,70.54,63.55,58.48,26.23,22.08,6.07,210.74
R80711,8/18/2017 15:10,274.14,12.85,71.67,72.63,65.63,61.29,30.65,15.83,5.67,239.79
R80711,8/18/2017 15:20,105.52,10.07,69.04,69.21,64.7,59.91,31.4,15.9,4.73,244.57
R80711,8/18/2017 15:30,189.68,11.64,68.24,68.96,64.24,60.19,32.04,15.87,5.34,247.15
R80711,8/18/2017 15:40,252.72,12.55,68.78,70.08,64.19,60.24,32.64,15.66,5.71,248.22
R80711,8/18/2017 15:50,279.33,12.95,69.26,70.54,64.16,60.22,33.19,15.72,5.81,243.68
R80711,8/18/2017 16:50,294.53,13.05,67.21,69.0,62.24,56.55,21.23,15.92,5.97,238.01
R80711,8/18/2017 23:00,114.47,10.3,63.86,65.2,61.79,55.33,21.29,14.65,5.37,248.47
R80711,8/18/2017 23:10,72.88,9.56,63.35,64.01,61.15,55.26,25.78,14.52,4.3,259.37
R80711,8/18/2017 23:20,79.11,9.52,62.74,62.91,60.56,55.6,27.88,14.35,4.63,252.18
R80711,8/18/2017 23:30,108.29,10.16,63.11,63.21,60.25,56.06,29.07,14.34,5.03,250.81
R80711,8/18/2017 23:40,223.24,12.09,64.32,65.06,60.23,56.58,29.97,14.36,5.5,256.7
R80711,8/18/2017 23:50,161.95,11.16,65.42,66.32,60.3,56.77,30.66,14.38,5.07,271.04
R80711,8/19/2017 1:20,77.0,9.54,61.52,60.26,57.26,56.5,27.47,14.73,4.61,233.23
R80711,8/19/2017 1:30,111.25,10.23,62.53,61.81,57.54,56.63,22.38,14.48,4.82,246.33
R80711,8/19/2017 1:40,134.61,10.69,63.05,62.73,57.77,56.93,20.85,14.48,4.86,241.97
R80711,8/19/2017 1:50,130.98,10.62,63.4,63.33,57.99,57.15,20.11,14.64,4.86,242.77
R80711,8/19/2017 2:00,122.8,10.47,63.44,63.2,58.05,57.17,20.3,14.58,5.25,231.1
R80711,8/19/2017 2:10,88.39,9.72,63.36,62.51,58.01,57.09,25.24,14.51,4.89,228.57
R80711,8/19/2017 2:20,72.41,9.48,63.48,62.21,58.07,57.28,27.93,14.75,4.63,230.65
R80711,8/19/2017 2:30,83.15,9.64,63.44,61.88,58.18,57.4,29.38,15.04,4.41,236.85
R80711,8/19/2017 2:40,134.19,10.63,64.08,62.85,58.48,57.69,30.53,15.04,4.78,240.36
R80711,8/19/2017 2:50,107.18,10.14,64.83,63.95,58.82,58.02,31.17,14.49,4.66,241.57
R80711,8/19/2017 3:00,124.99,10.46,64.9,63.66,58.95,58.19,31.54,14.45,4.8,242.31
R80711,8/19/2017 3:10,233.06,12.31,66.18,65.99,59.52,58.83,32.44,14.6,5.56,246.35
R80711,8/19/2017 3:20,167.91,11.3,66.51,66.39,59.79,57.48,32.51,14.92,5.32,251.88
R80711,8/19/2017 3:30,138.44,10.74,63.75,63.7,58.53,53.69,24.33,14.5,5.08,252.4
R80711,8/19/2017 3:40,274.93,12.86,63.35,64.74,58.03,53.34,21.23,14.24,5.95,255.6
R80711,8/19/2017 3:50,177.4,11.44,62.69,63.95,57.42,52.56,20.04,14.29,5.36,254.6
R80711,8/19/2017 4:00,249.15,12.49,62.43,63.91,57.01,52.66,19.77,13.86,5.91,280.71
R80711,8/19/2017 4:10,155.95,11.04,62.28,62.94,56.62,52.92,24.37,13.8,5.07,265.65
R80711,8/19/2017 4:20,171.81,11.32,61.92,61.91,56.37,52.94,26.84,13.79,5.17,269.66
R80711,8/19/2017 4:30,106.62,8.34,61.77,61.71,56.19,52.73,28.05,13.8,5.0,266.2
R80711,8/19/2017 4:50,242.53,12.43,63.98,64.18,57.26,56.46,30.67,13.65,5.35,272.18
R80711,8/19/2017 5:00,199.43,11.73,65.5,65.53,58.01,57.28,31.21,13.59,5.17,269.86
R80711,8/19/2017 5:10,162.67,11.19,65.27,64.47,58.2,57.49,31.72,13.59,5.04,268.49
R80711,8/19/2017 5:20,131.83,10.64,65.3,64.46,58.5,57.73,32.14,13.87,4.82,270.77
R80711,8/19/2017 5:30,119.74,10.4,65.19,63.88,58.6,57.83,32.37,13.85,4.71,269.77
R80711,8/19/2017 5:40,140.43,10.78,65.14,64.04,58.81,58.1,28.02,13.7,4.99,270.56
R80711,8/19/2017 5:50,227.68,12.21,65.52,65.73,59.19,58.46,21.75,13.83,5.48,269.29
R80711,8/19/2017 6:00,283.78,13.0,66.78,67.57,59.76,59.02,20.05,13.91,5.81,271.06
R80711,8/19/2017 6:10,200.27,11.8,65.09,66.29,58.99,53.9,19.08,13.96,5.4,272.95
R80711,8/19/2017 6:20,190.07,11.63,63.27,64.25,57.99,53.62,22.84,14.14,5.23,270.06
R80711,8/19/2017 6:30,107.85,10.14,62.15,62.07,57.33,53.37,25.99,14.44,4.74,265.52
R80711,8/19/2017 6:40,114.93,10.28,61.71,61.44,56.94,53.31,27.52,14.55,4.77,266.39
R80711,8/19/2017 6:50,97.88,10.06,60.79,60.27,56.42,53.41,28.36,14.89,4.76,263.82
R80711,8/19/2017 7:00,131.5,10.59,60.92,60.73,56.23,53.22,28.98,14.7,5.25,258.57
R80711,8/19/2017 7:10,189.92,11.57,62.09,62.5,56.39,53.28,29.55,14.54,5.75,257.04
R80711,8/19/2017 7:20,185.87,11.41,61.93,61.88,56.2,53.26,29.93,14.93,5.56,257.33
R80711,8/19/2017 7:30,179.37,11.46,63.01,63.55,56.47,53.46,30.57,15.09,5.7,254.02
R80711,8/19/2017 7:40,97.67,10.03,61.61,61.04,55.97,53.4,30.76,15.24,4.94,260.73
R80711,8/19/2017 8:10,255.06,12.46,64.88,66.21,56.73,52.56,21.42,15.5,5.86,249.22
R80711,8/19/2017 8:20,103.42,10.15,61.08,61.44,55.52,50.64,20.22,15.9,5.0,254.08
R80711,8/19/2017 8:30,180.88,11.35,61.45,61.34,55.78,54.96,19.65,15.78,5.43,263.73
R80711,8/19/2017 8:50,296.18,12.8,66.1,66.24,57.82,57.03,27.46,16.03,5.78,262.05
R80711,8/19/2017 9:50,190.71,11.47,66.59,66.33,59.62,55.68,31.81,17.35,5.8,246.09
R80711,8/19/2017 10:20,255.26,12.41,64.85,65.96,58.44,53.75,21.56,17.63,5.94,257.61
R80711,8/19/2017 10:30,303.79,13.17,64.61,66.23,58.12,53.42,20.95,17.24,6.19,228.13
R80711,8/19/2017 11:10,266.41,12.58,66.3,66.47,58.87,55.61,31.19,18.25,6.07,260.7
R80711,8/19/2017 11:20,236.05,12.24,66.68,67.05,59.02,55.65,31.9,18.56,5.63,261.49
R80711,8/19/2017 12:40,296.03,13.06,67.36,68.81,59.44,54.94,23.74,18.21,6.12,260.26
R80711,8/19/2017 13:50,173.53,11.23,66.74,67.38,60.66,54.55,24.83,18.63,5.33,262.08
R80711,8/19/2017 14:10,169.21,11.27,65.59,66.82,59.73,53.75,22.8,19.3,5.19,243.85
R80711,8/19/2017 14:40,184.0,11.42,66.27,66.77,59.42,55.33,28.64,18.67,5.28,263.89
R80711,8/19/2017 15:10,254.03,12.56,67.57,67.66,60.05,56.64,32.32,18.75,5.91,271.18
R80711,8/19/2017 15:40,284.5,12.92,68.48,68.97,60.62,57.25,33.64,18.73,6.23,229.0
R80711,8/19/2017 16:10,293.97,12.77,65.05,65.86,59.14,54.25,23.3,19.0,6.1,238.14
R80711,8/19/2017 16:20,278.8,12.78,66.13,67.75,59.2,54.35,22.83,18.82,5.93,263.59
R80711,8/19/2017 16:30,256.31,12.58,64.76,65.85,58.6,54.03,22.97,18.64,6.05,236.48
R80711,8/19/2017 16:40,155.77,11.06,64.21,64.73,58.35,54.18,27.33,18.55,5.26,267.21
R80711,8/19/2017 16:50,147.15,10.72,62.46,61.85,57.69,53.41,29.28,18.86,5.05,248.29
R80711,8/19/2017 17:10,277.34,12.9,66.2,66.72,58.71,55.62,31.8,18.44,5.8,261.63
R80711,8/19/2017 17:20,247.88,12.47,66.69,67.0,58.95,55.82,32.57,18.42,5.81,261.78
R80711,8/19/2017 17:30,219.78,12.11,66.04,66.0,58.84,55.73,32.93,18.39,5.46,249.84
R80711,8/19/2017 17:40,218.0,12.04,65.57,65.48,58.77,55.69,33.34,18.29,5.5,249.56
R80711,8/19/2017 17:50,252.83,12.49,66.29,66.73,58.99,55.28,31.52,18.08,5.63,253.52
R80711,8/19/2017 18:00,252.68,12.59,64.75,65.53,58.38,53.84,25.3,17.81,5.82,257.34
R80711,8/19/2017 18:10,160.31,11.12,63.11,63.55,57.57,53.21,23.41,17.57,5.24,252.84
R80711,8/19/2017 18:20,204.75,11.93,62.61,63.61,57.18,52.53,22.55,17.25,5.51,246.63
R80711,8/19/2017 18:30,211.86,12.04,62.27,63.33,56.73,52.16,21.94,17.05,5.53,247.45
R80711,8/19/2017 18:40,260.25,12.7,62.56,63.67,56.55,52.85,24.47,16.98,5.65,245.9
R80711,8/19/2017 20:20,257.78,12.7,66.69,67.63,59.48,54.57,23.67,16.63,6.01,248.13
R80711,8/19/2017 20:30,241.96,12.47,65.1,66.27,58.85,54.0,22.35,16.5,5.87,249.95
R80711,8/19/2017 20:40,203.25,11.87,63.5,64.5,58.1,53.33,21.54,16.4,5.67,248.41
R80711,8/19/2017 20:50,228.29,12.28,63.25,64.6,57.77,53.24,22.93,16.39,5.88,256.79
R80711,8/19/2017 21:00,207.62,11.96,63.58,64.38,57.7,54.23,27.22,16.23,5.51,267.07
R80711,8/19/2017 21:10,187.35,11.64,63.54,63.98,57.59,54.34,29.06,16.2,5.17,262.28
R80711,8/19/2017 21:20,180.06,11.52,63.32,63.62,57.47,54.27,30.01,16.1,5.19,266.42
R80711,8/19/2017 21:30,162.48,11.22,63.17,63.27,57.38,54.18,30.63,15.97,5.29,274.13
R80711,8/19/2017 21:40,106.51,10.14,62.52,62.0,57.01,53.52,31.01,15.89,4.93,279.64
R80711,8/19/2017 21:50,88.92,9.8,61.73,60.88,56.59,53.36,31.26,15.81,4.62,296.49
R80711,8/20/2017 0:40,223.81,12.15,60.48,60.85,53.93,53.42,32.3,14.78,5.74,294.61
R80711,8/20/2017 0:50,238.68,12.34,62.8,62.47,54.74,54.26,32.5,14.42,5.78,318.81
R80711,8/20/2017 1:00,290.16,13.09,65.06,64.95,55.8,55.26,33.28,14.23,5.91,302.07
R80711,8/20/2017 1:40,286.27,13.03,68.13,67.6,58.86,58.34,28.77,14.54,5.81,310.54
R80711,8/20/2017 1:50,289.37,13.07,67.84,67.87,59.23,58.58,23.07,14.24,5.95,311.16
R80711,8/20/2017 2:00,241.66,12.44,67.51,67.7,59.5,58.66,21.34,14.38,5.76,319.71
R80711,8/20/2017 2:10,193.84,11.7,66.66,66.82,59.5,58.59,20.42,14.49,5.53,336.19
R80711,8/20/2017 2:20,84.31,9.64,65.03,64.36,59.16,58.23,21.74,14.7,4.46,324.83
R80711,8/20/2017 2:30,68.3,9.41,64.37,63.16,58.98,58.15,26.76,14.81,4.27,322.23
R80711,8/20/2017 2:40,41.86,9.23,63.6,62.04,58.86,58.16,28.75,14.92,4.04,328.97
R80711,8/20/2017 2:50,48.13,9.23,63.59,62.01,58.86,58.19,29.86,14.93,4.16,332.35
R80711,8/20/2017 4:50,46.53,9.23,58.1,56.91,55.51,54.63,23.35,13.89,4.09,300.19
R80711,8/20/2017 5:00,51.3,9.23,59.61,58.07,55.81,55.06,25.67,13.89,4.3,325.06
R80711,8/20/2017 5:30,58.18,9.34,60.9,58.81,56.24,55.48,29.01,13.96,4.61,263.8
R80711,8/20/2017 5:40,108.47,10.17,62.24,60.6,56.6,55.86,29.95,13.9,4.63,278.57
R80711,8/20/2017 5:50,127.03,10.51,63.11,61.86,57.0,56.19,30.83,13.85,4.83,276.86
R80711,8/20/2017 6:00,154.57,11.05,64.03,63.44,57.48,56.8,29.29,13.87,5.13,279.95
R80711,8/20/2017 6:10,101.66,10.02,63.65,62.95,57.53,56.78,21.95,13.8,4.87,272.61
R80711,8/20/2017 6:20,113.86,10.28,63.22,62.57,57.54,56.71,19.76,13.78,5.02,268.94
R80711,8/20/2017 6:30,91.67,9.8,62.9,62.31,57.51,56.61,18.72,13.78,4.77,269.09
R80711,8/20/2017 6:40,49.68,9.26,62.0,61.14,57.31,56.39,18.21,13.89,4.18,272.97
R80711,8/20/2017 8:00,28.77,9.23,61.1,59.23,57.33,56.54,22.77,16.71,4.02,280.2
R80711,8/20/2017 8:10,42.43,9.25,61.18,59.79,57.23,56.38,20.69,16.74,4.26,277.67
R80711,8/20/2017 8:20,89.77,9.81,61.68,60.66,57.3,56.4,19.91,16.58,4.71,281.43
R80711,8/20/2017 8:30,40.04,9.39,61.55,60.71,57.25,56.34,19.48,16.86,4.25,289.41
R80711,8/20/2017 8:40,110.92,10.39,61.56,60.38,57.25,56.27,21.79,16.94,4.89,283.31
R80711,8/20/2017 8:50,49.23,9.37,62.37,61.33,57.44,56.62,26.29,17.09,4.25,281.17
R80711,8/20/2017 9:00,87.2,9.98,62.48,61.01,57.52,56.74,28.16,17.44,4.76,279.45
R80711,8/20/2017 9:30,8.95,6.59,60.74,59.63,57.23,56.29,32.62,18.22,4.12,284.97
R80711,8/20/2017 9:40,79.51,9.82,61.13,59.92,57.28,56.41,32.9,18.27,5.05,246.87
R80711,8/20/2017 9:50,121.63,10.43,62.95,61.8,57.66,57.0,32.47,18.64,4.95,258.89
R80711,8/20/2017 10:20,193.66,11.61,65.05,64.8,58.61,57.97,33.84,18.56,5.46,274.13
R80711,8/20/2017 10:30,165.23,11.24,66.68,66.49,59.28,58.72,33.43,18.63,5.17,279.66
R80711,8/20/2017 10:40,225.38,12.1,65.94,65.24,59.35,58.65,26.04,18.9,5.75,288.08
R80711,8/20/2017 11:00,231.63,11.94,64.35,64.97,58.32,53.9,22.5,18.37,5.57,279.55
R80711,8/20/2017 11:10,280.26,12.86,65.07,66.62,58.16,53.75,21.89,18.29,6.11,282.64
R80711,8/20/2017 11:20,237.75,12.3,63.98,64.77,57.7,53.79,25.48,18.41,5.93,285.27
R80711,8/20/2017 11:30,243.96,12.21,64.75,65.41,57.8,54.15,28.84,18.6,5.99,265.1
R80711,8/20/2017 11:40,205.64,11.87,64.71,65.02,57.82,54.29,30.29,18.84,5.57,280.63
R80711,8/20/2017 11:50,142.55,10.77,63.61,63.25,57.48,53.66,31.05,19.39,5.17,284.27
R80711,8/20/2017 12:00,291.04,12.87,64.46,64.64,57.63,54.64,31.88,18.63,6.04,263.44
R80711,8/20/2017 12:10,213.71,11.88,64.85,64.99,57.78,54.59,32.53,19.31,5.65,275.34
R80711,8/20/2017 12:30,167.29,11.26,66.05,66.22,58.28,55.01,33.67,19.23,5.49,247.92
R80711,8/20/2017 12:40,61.5,9.74,62.3,61.13,57.17,53.29,29.15,20.0,4.57,266.77
R80711,8/20/2017 12:50,80.49,10.01,60.83,60.69,56.4,52.44,24.63,19.67,4.93,329.41
R80711,8/20/2017 13:00,137.81,10.76,59.92,60.0,55.71,51.33,23.36,19.02,5.22,300.93
R80711,8/20/2017 13:10,93.98,10.06,59.64,59.66,55.28,52.46,22.72,19.65,5.16,256.85
R80711,8/20/2017 13:20,24.47,9.31,60.38,59.38,55.77,55.09,22.41,19.99,4.07,281.71
R80711,8/20/2017 13:30,97.97,9.99,60.82,59.34,55.97,55.15,22.74,19.8,5.07,317.39
R80711,8/20/2017 13:40,116.54,10.44,62.21,61.35,56.39,55.6,27.45,19.11,4.98,277.18
R80711,8/20/2017 13:50,205.71,11.76,63.36,62.54,56.89,56.1,29.96,19.04,5.69,249.73
R80711,8/20/2017 14:20,124.24,10.51,63.02,61.9,57.27,56.53,32.52,19.7,5.19,328.31
R80711,8/20/2017 14:30,69.81,9.94,63.41,62.26,57.5,56.91,33.07,20.44,4.77,281.94
R80711,8/20/2017 14:40,259.93,12.67,65.17,64.62,58.23,57.53,33.99,19.36,5.65,289.4
R80711,8/20/2017 14:50,293.21,13.01,67.07,66.87,59.03,58.37,34.79,18.67,5.96,296.24
R80711,8/20/2017 15:00,297.99,13.15,68.45,68.45,59.77,57.95,32.11,18.41,5.93,293.56
R80711,8/20/2017 15:10,104.52,10.08,64.97,64.9,58.49,54.1,25.71,18.73,4.93,301.15
R80711,8/20/2017 15:20,149.62,10.88,62.36,62.17,57.38,53.21,23.85,18.43,5.4,278.9
R80711,8/20/2017 15:30,135.18,10.73,61.85,62.46,56.85,52.69,23.09,18.52,5.15,280.01
R80711,8/20/2017 15:40,216.5,11.87,61.06,61.79,56.26,52.21,22.64,18.71,5.6,295.54
R80711,8/20/2017 15:50,150.36,11.0,61.59,62.2,56.05,52.3,24.35,18.06,5.28,297.65
R80711,8/20/2017 16:00,78.96,9.95,60.27,59.54,55.54,52.73,27.89,18.79,4.27,294.41
R80711,8/20/2017 16:10,83.84,9.79,60.31,59.58,55.39,52.83,29.5,18.72,4.64,299.18
R80711,8/20/2017 16:20,37.78,9.23,59.6,58.29,55.18,53.63,30.49,18.96,4.19,281.43
R80711,8/20/2017 16:30,54.34,9.46,60.54,58.46,55.7,54.94,31.52,19.11,4.28,286.29
R80711,8/20/2017 16:40,63.2,9.42,61.58,59.6,56.08,55.41,32.33,18.85,4.32,289.51
R80711,8/20/2017 16:50,50.69,9.26,61.89,59.89,56.3,55.72,32.91,18.77,4.23,294.11
R80711,8/20/2017 17:00,45.39,9.32,61.67,59.63,56.41,55.92,27.56,18.67,4.19,286.59
R80711,8/20/2017 17:10,36.6,9.27,61.41,59.71,56.43,55.87,24.29,18.4,4.0,286.54
R80711,8/20/2017 17:30,39.21,9.23,60.72,58.89,56.34,55.7,22.55,17.93,4.22,283.18
R80711,8/20/2017 19:10,43.01,7.4,56.36,55.47,55.22,54.26,32.03,16.7,4.19,278.32
R80711,8/22/2017 19:40,305.87,13.4,66.11,65.01,53.74,53.61,27.99,21.85,5.94,74.25
R80711,8/22/2017 19:50,276.03,12.99,65.8,64.89,54.31,54.11,27.04,21.69,5.83,75.89
R80711,8/22/2017 20:00,241.49,12.52,65.07,64.0,54.73,54.39,26.38,21.51,5.77,72.91
R80711,8/22/2017 20:10,221.98,12.24,64.75,63.8,55.08,54.73,25.89,21.31,5.56,73.94
R80711,8/22/2017 20:20,246.66,12.6,64.96,64.22,55.54,55.0,28.61,21.21,5.74,77.51
R80711,8/22/2017 20:30,267.36,12.89,65.9,65.26,56.24,55.75,32.0,21.06,5.65,73.66
R80711,8/22/2017 20:40,222.01,12.24,66.02,65.03,56.67,56.18,33.44,20.95,5.43,75.44
R80711,8/22/2017 20:50,252.4,12.67,66.46,65.54,57.27,56.69,34.45,20.81,5.73,73.55
R80711,8/22/2017 21:00,284.13,13.1,67.41,66.78,57.99,57.44,35.31,20.79,5.83,74.79
R80711,8/22/2017 21:10,303.59,13.35,68.22,67.62,58.71,58.12,36.1,20.76,5.94,74.51
R80711,8/22/2017 21:20,227.18,12.32,68.45,67.58,59.24,58.74,36.6,20.75,5.49,76.41
R80711,8/22/2017 21:30,164.49,11.31,67.46,66.34,59.4,58.89,31.58,20.69,5.32,77.19
R80711,8/22/2017 21:40,169.65,11.39,66.65,65.95,59.48,58.82,27.49,20.51,5.45,78.35
R80711,8/22/2017 21:50,188.85,11.71,66.48,66.19,59.68,58.91,26.14,20.43,5.68,81.34
R80711,8/22/2017 22:00,195.97,11.83,66.74,66.63,59.93,59.05,25.41,20.3,5.66,80.23
R80711,8/22/2017 22:10,223.53,12.25,65.58,66.2,59.3,54.51,24.84,20.2,5.74,77.06
R80711,8/22/2017 22:20,165.0,11.31,64.16,64.76,58.47,54.09,25.28,20.18,5.21,70.24
R80711,8/22/2017 22:30,153.56,11.11,63.33,63.27,58.02,54.51,29.3,20.2,5.11,67.99
R80711,8/22/2017 22:40,146.15,10.98,63.36,63.27,57.92,54.68,31.19,20.22,5.04,70.27
R80711,8/22/2017 22:50,153.29,11.11,63.25,63.03,57.77,54.62,32.06,20.25,5.13,76.71
R80711,8/22/2017 23:00,163.5,11.29,63.48,63.39,57.76,54.79,32.74,20.23,5.42,79.66
R80711,8/22/2017 23:10,173.77,11.46,63.79,63.78,57.78,54.87,33.27,20.2,5.4,85.43
R80711,8/22/2017 23:20,212.66,12.09,64.39,64.42,57.88,55.01,33.83,20.2,5.54,95.54
R80711,8/22/2017 23:30,207.92,12.02,65.03,65.07,58.08,55.17,34.25,20.2,5.61,94.96
R80711,8/22/2017 23:40,189.85,11.74,65.03,64.85,58.11,55.18,34.42,20.35,5.45,91.58
R80711,8/22/2017 23:50,145.16,10.97,63.65,63.41,57.58,53.44,28.45,20.39,5.21,92.3
R80711,8/23/2017 0:00,159.76,11.22,62.49,62.44,56.91,52.75,26.06,20.67,5.72,94.92
R80711,8/23/2017 0:10,165.75,11.34,62.25,62.49,56.52,52.57,25.34,20.92,5.87,122.42
R80711,8/23/2017 0:20,202.37,11.94,62.23,62.76,56.29,52.21,24.83,20.77,5.87,105.33
R80711,8/23/2017 0:30,194.57,11.82,62.19,62.6,56.05,51.95,24.45,20.72,5.73,111.82
R80711,8/23/2017 0:40,183.54,11.64,62.09,62.21,55.8,52.2,26.21,20.68,5.75,116.9
R80711,8/23/2017 0:50,149.6,11.04,62.05,61.56,55.78,52.81,29.58,20.28,5.55,119.67
R80711,8/23/2017 1:00,145.95,10.97,62.09,61.48,55.79,52.98,31.07,20.12,5.46,115.43
R80711,8/23/2017 1:10,136.31,10.8,62.1,61.37,55.76,53.03,31.94,20.34,5.33,116.59
R80711,8/23/2017 1:20,110.39,10.28,61.93,60.85,55.71,53.21,32.43,20.41,5.14,115.97
R80711,8/23/2017 1:30,101.44,10.09,61.53,60.19,55.52,53.32,32.87,20.42,5.28,116.79
R80711,8/23/2017 1:40,78.32,9.57,61.01,59.53,55.32,53.52,33.46,20.58,5.09,121.43
R80711,8/23/2017 1:50,84.45,9.7,60.69,59.11,55.22,53.49,33.89,20.74,4.95,123.32
R80711,8/23/2017 2:00,74.38,9.51,60.46,58.96,55.1,53.36,33.61,20.82,4.79,127.12
R80711,8/23/2017 2:10,45.82,9.24,60.43,58.67,55.25,54.69,27.84,20.73,4.16,133.94
R80711,8/23/2017 2:20,58.35,9.27,60.86,58.99,55.51,54.91,25.76,20.66,4.31,134.13
R80711,8/23/2017 2:30,52.7,9.25,60.89,59.06,55.61,54.96,24.88,20.5,4.24,128.21
R80711,8/23/2017 2:40,68.92,9.35,61.07,59.26,55.72,55.08,24.3,20.35,4.5,116.15
R80711,8/23/2017 2:50,71.26,9.38,61.29,59.61,55.82,55.2,23.99,20.21,4.42,108.58
R80711,8/23/2017 3:00,72.68,9.41,61.41,59.79,55.92,55.3,23.67,19.84,4.82,101.02
R80711,8/23/2017 3:10,58.5,9.26,61.33,59.66,55.98,55.27,24.46,19.88,4.33,107.42
R80711,8/23/2017 3:20,59.64,9.26,61.37,59.38,56.07,55.39,28.42,19.99,4.24,111.79
R80711,8/23/2017 3:30,55.78,9.23,61.68,59.62,56.25,55.66,30.39,20.06,4.15,111.82
R80711,8/23/2017 3:40,56.64,9.24,61.84,59.73,56.38,55.87,31.58,20.1,4.26,117.48
R80711,8/23/2017 3:50,70.42,9.37,62.27,60.12,56.6,56.05,32.49,20.1,4.41,114.84
R80711,8/23/2017 4:00,88.11,9.78,62.96,60.98,56.93,56.28,33.43,19.99,4.65,107.29
R80711,8/23/2017 4:10,91.15,9.85,63.51,61.64,57.22,56.53,34.05,19.73,4.66,101.53
R80711,8/23/2017 4:20,86.96,9.75,63.74,61.83,57.44,56.85,33.08,19.79,4.66,104.9
R80711,8/23/2017 4:30,100.62,10.06,63.79,62.36,57.68,57.01,27.12,19.87,4.76,108.35
R80711,8/23/2017 4:40,99.66,10.04,63.69,62.48,57.74,56.98,25.24,19.87,4.99,118.11
R80711,8/23/2017 4:50,81.54,9.63,63.37,62.26,57.71,56.86,24.33,19.84,4.77,122.91
R80711,8/23/2017 5:00,67.68,9.38,62.87,61.57,57.63,56.75,23.82,19.83,4.37,124.83
R80711,8/23/2017 5:10,54.88,9.26,62.35,60.93,57.51,56.63,23.5,19.81,4.08,131.93
R80711,8/23/2017 5:20,63.07,9.37,62.31,60.87,57.5,56.63,23.59,19.82,4.37,135.17
R80711,8/23/2017 5:30,66.42,9.35,62.52,60.91,57.57,56.94,27.51,20.04,4.29,141.95
R80711,8/23/2017 5:40,78.8,9.56,62.97,61.25,57.74,57.09,29.88,20.15,4.46,127.78
R80711,8/23/2017 5:50,126.08,10.58,63.82,62.48,58.09,57.29,31.52,20.1,5.74,120.44
R80711,8/23/2017 6:00,159.24,11.21,64.75,64.01,58.54,57.76,32.61,20.14,5.91,119.92
R80711,8/23/2017 6:10,153.57,11.11,65.44,64.83,58.92,58.26,33.5,19.97,5.43,123.73
R80711,8/23/2017 6:20,194.3,11.78,66.14,65.56,59.31,58.7,34.36,19.64,5.88,123.24
R80711,8/23/2017 6:30,299.6,13.22,67.5,67.45,59.96,58.1,35.19,19.61,6.43,106.89
R80711,8/23/2017 7:10,261.33,12.75,69.21,69.91,60.8,55.75,24.88,18.97,5.69,90.63
R80711,8/23/2017 11:20,22.79,8.51,54.13,52.64,52.84,52.49,35.41,29.54,4.17,189.85
R80711,8/23/2017 13:00,55.69,9.7,57.31,55.19,53.17,52.89,37.21,30.35,4.84,203.03
R80711,8/23/2017 13:10,54.66,9.78,59.14,56.46,53.7,53.42,37.37,30.51,4.36,233.74
R80711,8/23/2017 13:30,6.8,7.17,57.95,56.08,53.84,53.54,38.18,30.6,4.03,216.49
R80711,8/23/2017 14:00,25.31,8.41,58.84,56.35,54.15,53.81,38.59,30.25,4.16,267.14
R80711,8/23/2017 14:20,91.62,10.18,61.46,59.35,54.91,54.53,39.39,30.1,4.8,272.45
R80711,8/23/2017 15:20,41.21,9.44,59.56,56.86,54.98,54.57,40.21,30.21,4.32,258.3
R80711,8/23/2017 15:30,41.87,9.51,61.13,58.17,55.43,55.05,40.38,29.93,4.59,253.94
R80711,8/23/2017 15:40,88.38,10.08,62.71,60.3,55.99,55.67,36.43,29.43,4.94,255.39
R80711,8/23/2017 15:50,111.91,10.41,63.31,61.21,56.39,55.97,33.71,29.05,5.36,242.0
R80711,8/23/2017 16:00,198.71,11.86,64.51,63.22,57.0,56.52,32.72,28.63,5.73,247.83
R80711,8/23/2017 16:10,145.76,10.98,65.46,64.35,57.59,57.09,32.17,28.44,5.64,252.51
R80711,8/23/2017 16:20,207.74,12.08,65.92,64.83,58.01,57.48,31.68,27.94,5.65,256.43
R80711,8/23/2017 16:50,251.38,12.59,66.83,66.31,58.88,55.15,30.19,26.13,5.98,280.96
R80711,8/24/2017 0:30,199.59,11.85,69.87,70.55,64.42,60.48,32.85,19.19,5.47,262.28
